iter	RMSE
428	47.77691748
429	47.77452124
430	47.77338046
431	47.77100057
432	47.77044311
433	47.77028287
434	47.76791172
435	47.75818076
436	47.7580412
437	47.75691007
438	47.75557885
439	47.75517816
440	47.75245
441	47.75222161
442	47.74982818
443	47.7491255
444	47.74881527
445	47.7465519
446	47.74418935
447	47.74382299
448	47.74165921
449	47.73996515
450	47.73941078
451	47.73802595
452	47.7374156
453	47.73705681
454	47.73457701
455	47.73443266
456	47.7342179
457	47.73297192
458	47.73296935
459	47.73093221
460	47.72898018
461	47.72894915
462	47.72857692
463	47.72720259
464	47.72523618
465	47.72483851
466	47.72435216
467	47.72426327
468	47.7238045
469	47.72357346
470	47.72338986
471	47.72304431
472	47.72301511
473	47.7205943
474	47.71921742
475	47.71727979
476	47.71638748
477	47.71639032
478	47.71601366
479	47.71601735
480	47.71565535
481	47.71489492
482	47.71436492
483	47.71418607
484	47.70727612
485	47.70395923
486	47.70385746
487	47.70372034
488	47.70181295
489	47.7017708
490	47.69935904
491	47.69664838
492	47.69624339
493	47.69601666
494	47.6921679
495	47.6919612
496	47.68900503
497	47.68822144
498	47.68735285
499	47.68420932
500	47.68237661
501	47.68200092
502	47.68199587
503	47.68183269
504	47.67967882
505	47.67662134
506	47.67662631
507	47.67566495
508	47.67506698
509	47.67365371
510	47.67233061
511	47.67131096
512	47.66939531
513	47.66531073
514	47.66390771
515	47.66229241
516	47.6621683
517	47.66021536
518	47.66010743
519	47.66007336
520	47.65931118
521	47.65824228
522	47.65824731
523	47.65818271
524	47.65687476
525	47.65668726
526	47.65633763
527	47.65634327
528	47.65617773
529	47.65485524
530	47.6532372
531	47.65312383
532	47.64924146
533	47.64883375
534	47.647946
535	47.64767601
536	47.64551851
537	47.64537885
538	47.6449598
539	47.64468968
540	47.64465868
541	47.64406553
542	47.64340781
543	47.64136162
544	47.64067711
545	47.63857436
546	47.63857541
547	47.63848511
548	47.63693218
549	47.63624582
550	47.63408959
551	47.63345809
552	47.63164869
553	47.63143184
554	47.63068744
555	47.63019638
556	47.6276392
557	47.62749011
558	47.62656636
559	47.62638813
560	47.62400723
561	47.62387726
562	47.62384816
563	47.62385543
564	47.62243167
565	47.62242664
566	47.62175901
567	47.62094865
568	47.61967072
569	47.61946942
570	47.61941857
571	47.61914487
572	47.61888967
573	47.61806994
574	47.6177609
575	47.61552797
576	47.6121728
577	47.61219674
578	47.61204776
579	47.61195954
580	47.61067939
581	47.61057749
582	47.61013101
583	47.60993426
584	47.60974615
585	47.60966136
586	47.60852527
587	47.60797225
588	47.60768804
589	47.60712636
590	47.60706347
591	47.60642584
592	47.60525655
593	47.60518849
594	47.60506203
595	47.60299743
596	47.60234872
597	47.60209567
598	47.6019975
599	47.60190948
600	47.59990527
601	47.59910784
602	47.59895694
603	47.59361084
604	47.59359269
605	47.5917762
606	47.58599861
607	47.584848
608	47.58426927
609	47.58290412
610	47.58149813
611	47.58132038
612	47.58132583
613	47.58087426
614	47.58022694
615	47.57755189
616	47.57621772
617	47.57599675
618	47.57572015
619	47.57480803
620	47.57287161
621	47.5710789
622	47.57106952
623	47.56986739
624	47.56777349
625	47.56592138
626	47.56428085
627	47.56422898
628	47.5628742
629	47.56255471
630	47.56221867
631	47.56199597
632	47.55981918
633	47.55964214
634	47.55887745
635	47.55728743
636	47.55683549
637	47.55488315
638	47.55416269
639	47.55304635
640	47.5508176
641	47.55073953
642	47.55059792
643	47.55038246
644	47.54796951
645	47.54782925
646	47.54769075
647	47.5474949
648	47.54676385
649	47.54523703
650	47.54050016
651	47.54042345
652	47.54030644
653	47.53990731
654	47.53966787
655	47.53892479
656	47.53875626
657	47.53851215
658	47.53847888
659	47.53849117
660	47.53841798
661	47.53825517
662	47.5364201
663	47.53631788
664	47.53506819
665	47.53469401
666	47.53436707
667	47.53402997
668	47.53386119
669	47.53362165
670	47.5333393
671	47.5315298
672	47.53084221
673	47.52934791
674	47.52806075
675	47.52767206
676	47.52615463
677	47.52529518
678	47.52522859
679	47.52512072
680	47.5247507
681	47.52370672
682	47.52365385
683	47.52323628
684	47.52257876
685	47.52215482
686	47.52212438
687	47.52106485
688	47.51786333
689	47.51609109
690	47.51556514
691	47.51526237
692	47.51513986
693	47.51486948
694	47.51432066
695	47.51388169
696	47.51369218
697	47.51326739
698	47.51191423
699	47.51191783
700	47.51170485
701	47.5100976
702	47.50937219
703	47.50927797
704	47.50816004
705	47.50657864
706	47.505953
707	47.50592431
708	47.50486985
709	47.50375402
710	47.50366384
711	47.50286439
712	47.50215088
713	47.5019719
714	47.50024407
715	47.50023788
716	47.49910101
717	47.49805976
718	47.4961945
719	47.49577549
720	47.4953244
721	47.49522399
722	47.49513805
723	47.49467148
724	47.48983684
725	47.48914531
726	47.48898374
727	47.48867099
728	47.4883589
729	47.48574488
730	47.48571525
731	47.48387272
732	47.48383177
733	47.48318274
734	47.48303367
735	47.48290034
736	47.48233761
737	47.48191611
738	47.48136044
739	47.4813615
740	47.48076542
741	47.48073186
742	47.48030715
743	47.47839962
744	47.47826013
745	47.47803714
746	47.4777669
747	47.47729323
748	47.47645833
749	47.47530804
750	47.47527468
751	47.47416952
752	47.47412362
753	47.46947801
754	47.46852938
755	47.46850862
756	47.46814014
757	47.46814568
758	47.46797242
759	47.46689874
760	47.46671628
761	47.46660525
762	47.46659989
763	47.46612309
764	47.46598931
765	47.46593576
766	47.46506194
767	47.46503978
768	47.46453537
769	47.46422203
770	47.46275746
771	47.46266456
772	47.46199502
773	47.46197209
774	47.46183272
775	47.46177597
776	47.46177296
777	47.46052082
778	47.45997515
779	47.45926473
780	47.45843697
781	47.45529225
782	47.45522214
783	47.45382695
784	47.45377344
785	47.45223629
786	47.45205461
787	47.45152462
788	47.45148349
789	47.45124876
790	47.4509232
791	47.45082836
792	47.45075432
793	47.45047582
794	47.45047501
795	47.45047875
796	47.44914707
797	47.44805335
798	47.44791494
799	47.44765103
800	47.44682816
801	47.44620925
802	47.44611924
803	47.44599107
804	47.44546723
805	47.44503782
806	47.44402275
807	47.44398135
808	47.4438789
809	47.44128332
810	47.44125642
811	47.4400154
812	47.4387269
813	47.43864801
814	47.43865049
815	47.43860727
816	47.43855742
817	47.43847377
818	47.43843509
819	47.43843762
820	47.43843698
821	47.43694639
822	47.43690661
823	47.43660094
824	47.43653991
825	47.43609826
826	47.435923
827	47.43514033
828	47.43427853
829	47.43349882
830	47.43309508
831	47.43288579
832	47.43272545
833	47.43271556
834	47.43249757
835	47.43226916
836	47.43221657
837	47.4321463
838	47.43204753
839	47.43204986
840	47.43152344
841	47.43070106
842	47.43056074
843	47.42902534
844	47.42694657
845	47.42691748
846	47.42678571
847	47.42668542
848	47.42637738
849	47.4260599
850	47.42605173
851	47.4253214
852	47.42336146
853	47.42332197
854	47.42296414
855	47.42212454
856	47.42209183
857	47.42180027
858	47.42079075
859	47.42009693
860	47.42003441
861	47.41972266
862	47.41970398
863	47.41961152
864	47.41821253
865	47.41759795
866	47.41746384
867	47.41745908
868	47.41720128
869	47.41704732
870	47.41709311
871	47.4170331
872	47.41676087
873	47.41545113
874	47.41498392
875	47.41488801
876	47.41411084
877	47.41416969
878	47.41407811
879	47.41384778
880	47.41282835
881	47.41279586
882	47.41217189
883	47.41213079
884	47.40818224
885	47.40794252
886	47.40792042
887	47.40735764
888	47.40740044
889	47.40723989
890	47.40630973
891	47.40622541
892	47.40605364
893	47.40604697
894	47.40596513
895	47.40593803
896	47.40571673
897	47.40526184
898	47.4051354
899	47.40512246
900	47.40507847
901	47.40498803
902	47.40498697
903	47.40481539
904	47.40334162
905	47.40282471
906	47.40274455
907	47.40262882
908	47.39815846
909	47.39747841
910	47.39746651
911	47.39744299
912	47.396138
913	47.39614425
914	47.39514929
915	47.39480017
916	47.39478847
917	47.39381227
918	47.39381103
919	47.39383035
920	47.39373697
921	47.3937289
922	47.39296496
923	47.39294848
924	47.3918311
925	47.38841441
926	47.38830815
927	47.38805556
928	47.3862884
929	47.3862815
930	47.38581239
931	47.38478825
932	47.3840665
933	47.38390879
934	47.38353136
935	47.38340109
936	47.38334889
937	47.38289629
938	47.38277156
939	47.38261472
940	47.3825965
941	47.38252223
942	47.38067232
943	47.38063149
944	47.38049707
945	47.38002543
946	47.37893276
947	47.37889188
948	47.37770089
949	47.37770336
950	47.37762655
951	47.37744795
952	47.37700905
953	47.37697607
954	47.37332822
955	47.37329816
956	47.37331042
957	47.37322488
958	47.37320833
959	47.37262696
960	47.37246431
961	47.37235506
962	47.37054367
963	47.36930169
964	47.36924633
965	47.36783035
966	47.36780306
967	47.36768807
968	47.36765575
969	47.36759472
970	47.36742188
971	47.36736707
972	47.36682989
973	47.3665676
974	47.36538292
975	47.36431499
976	47.36420575
977	47.36403499
978	47.36396313
979	47.36382646
980	47.36368049
981	47.36341766
982	47.36278649
983	47.36100485
984	47.36082794
985	47.36067694
986	47.35963764
987	47.35945832
988	47.35939918
989	47.35884964
990	47.35878245
991	47.35846143
992	47.35755496
993	47.35760979
994	47.35759126
995	47.35759124
996	47.35760144
997	47.35735682
998	47.3573391
999	47.35685761
